"","X2","X7","X359.9","X2009.01.26.11.55.00"
"784509",2,7,198.2,"2015-03-10 23:30:00"
"784510",2,7,233.9,"2015-03-10 23:35:00"
"784511",2,7,227.1,"2015-03-10 23:40:00"
"784512",2,7,225.7,"2015-03-10 23:45:00"
"784513",2,7,209.5,"2015-03-10 23:50:00"
"784514",2,7,224.3,"2015-03-10 23:55:00"
"784515",2,7,169.1,"2015-03-11 00:00:00"
"784516",2,7,142.7,"2015-03-11 00:05:00"
"784517",2,7,168.6,"2015-03-11 00:10:00"
"784518",2,7,178.1,"2015-03-11 00:15:00"
"784519",2,7,173.1,"2015-03-11 00:20:00"
"784520",2,7,207.2,"2015-03-11 00:25:00"
"784521",2,7,251.1,"2015-03-11 00:30:00"
"784522",2,7,211.1,"2015-03-11 00:35:00"
"784523",2,7,176.1,"2015-03-11 00:40:00"
"784524",2,7,85.4,"2015-03-11 00:45:00"
"784525",2,7,177.8,"2015-03-11 00:50:00"
"784526",2,7,215.3,"2015-03-11 00:55:00"
"784527",2,7,187.8,"2015-03-11 01:00:00"
"784528",2,7,167.5,"2015-03-11 01:05:00"
"784529",2,7,224.3,"2015-03-11 01:10:00"
"784530",2,7,207.3,"2015-03-11 01:15:00"
"784531",2,7,175.3,"2015-03-11 01:20:00"
"784532",2,7,212.4,"2015-03-11 01:25:00"
"784533",2,7,221.9,"2015-03-11 01:30:00"
"784534",2,7,215.6,"2015-03-11 01:35:00"
"784535",2,7,224.2,"2015-03-11 01:40:00"
"784536",2,7,218.3,"2015-03-11 01:45:00"
"784537",2,7,241.9,"2015-03-11 01:50:00"
"784538",2,7,278.6,"2015-03-11 01:55:00"
"784539",2,7,294.4,"2015-03-11 02:00:00"
"784540",2,7,308.7,"2015-03-11 02:05:00"
"784541",2,7,282.9,"2015-03-11 02:10:00"
"784542",2,7,233.4,"2015-03-11 02:15:00"
"784543",2,7,213.7,"2015-03-11 02:20:00"
"784544",2,7,189.6,"2015-03-11 02:25:00"
"784545",2,7,212,"2015-03-11 02:30:00"
"784546",2,7,188.6,"2015-03-11 02:35:00"
"784547",2,7,214.3,"2015-03-11 02:40:00"
"784548",2,7,219.4,"2015-03-11 02:45:00"
"784549",2,7,176.4,"2015-03-11 02:50:00"
"784550",2,7,119.5,"2015-03-11 02:55:00"
"784551",2,7,161.5,"2015-03-11 03:00:00"
"784552",2,7,184.1,"2015-03-11 03:05:00"
"784553",2,7,193.8,"2015-03-11 03:10:00"
"784554",2,7,188.7,"2015-03-11 03:15:00"
"784555",2,7,219,"2015-03-11 03:20:00"
"784556",2,7,171.3,"2015-03-11 03:25:00"
"784557",2,7,121.1,"2015-03-11 03:30:00"
"784558",2,7,132.6,"2015-03-11 03:35:00"
"784559",2,7,112,"2015-03-11 03:40:00"
"784560",2,7,96.4,"2015-03-11 03:45:00"
"784561",2,7,58.7,"2015-03-11 03:50:00"
"784562",2,7,42.35,"2015-03-11 03:55:00"
"784563",2,7,31.54,"2015-03-11 04:00:00"
"784564",2,7,351.7,"2015-03-11 04:05:00"
"784565",2,7,353,"2015-03-11 04:10:00"
"784566",2,7,6.332,"2015-03-11 04:15:00"
"784567",2,7,9.8,"2015-03-11 04:20:00"
"784568",2,7,354.1,"2015-03-11 04:25:00"
"784569",2,7,355.8,"2015-03-11 04:30:00"
"784570",2,7,347.3,"2015-03-11 04:35:00"
"784571",2,7,323.4,"2015-03-11 04:40:00"
"784572",2,7,314,"2015-03-11 04:45:00"
"784573",2,7,287.9,"2015-03-11 04:50:00"
"784574",2,7,273.8,"2015-03-11 04:55:00"
"784575",2,7,293.5,"2015-03-11 05:00:00"
"784576",2,7,325.9,"2015-03-11 05:05:00"
"784577",2,7,342.4,"2015-03-11 05:10:00"
"784578",2,7,358.3,"2015-03-11 05:15:00"
"784579",2,7,353.1,"2015-03-11 05:20:00"
"784580",2,7,344.3,"2015-03-11 05:25:00"
"784581",2,7,349,"2015-03-11 05:30:00"
"784582",2,7,290.3,"2015-03-11 05:35:00"
"784583",2,7,113.3,"2015-03-11 05:40:00"
"784584",2,7,71.91,"2015-03-11 05:45:00"
"784585",2,7,84.1,"2015-03-11 05:50:00"
"784586",2,7,98.4,"2015-03-11 05:55:00"
"784587",2,7,42.4,"2015-03-11 06:00:00"
"784588",2,7,68.89,"2015-03-11 06:05:00"
"784589",2,7,72.36,"2015-03-11 06:10:00"
"784590",2,7,61.23,"2015-03-11 06:15:00"
"784591",2,7,105.5,"2015-03-11 06:20:00"
"784592",2,7,60.07,"2015-03-11 06:25:00"
"784593",2,7,97.1,"2015-03-11 06:30:00"
"784594",2,7,70.83,"2015-03-11 06:35:00"
"784595",2,7,85.9,"2015-03-11 06:40:00"
"784596",2,7,121.2,"2015-03-11 06:45:00"
"784597",2,7,107.7,"2015-03-11 06:50:00"
"784598",2,7,116.8,"2015-03-11 06:55:00"
"784599",2,7,122,"2015-03-11 07:00:00"
"784600",2,7,112.9,"2015-03-11 07:05:00"
"784601",2,7,117.8,"2015-03-11 07:10:00"
"784602",2,7,139,"2015-03-11 07:15:00"
"784603",2,7,128.6,"2015-03-11 07:20:00"
"784604",2,7,111.5,"2015-03-11 07:25:00"
"784605",2,7,112,"2015-03-11 07:30:00"
"784606",2,7,125.6,"2015-03-11 07:35:00"
"784607",2,7,125.6,"2015-03-11 07:40:00"
"784608",2,7,108.1,"2015-03-11 07:45:00"
"784609",2,7,110.4,"2015-03-11 07:50:00"
"784610",2,7,115.3,"2015-03-11 07:55:00"
"784611",2,7,111.6,"2015-03-11 08:00:00"
"784612",2,7,111.5,"2015-03-11 08:05:00"
"784613",2,7,112,"2015-03-11 08:10:00"
"784614",2,7,115.9,"2015-03-11 08:15:00"
"784615",2,7,111.9,"2015-03-11 08:20:00"
"784616",2,7,111.9,"2015-03-11 08:25:00"
"784617",2,7,122.1,"2015-03-11 08:30:00"
"784618",2,7,119.5,"2015-03-11 08:35:00"
"784619",2,7,127.6,"2015-03-11 08:40:00"
"784620",2,7,136.5,"2015-03-11 08:45:00"
"784621",2,7,136.8,"2015-03-11 08:50:00"
"784622",2,7,136.5,"2015-03-11 08:55:00"
"784623",2,7,132.1,"2015-03-11 09:00:00"
"784624",2,7,139.3,"2015-03-11 09:05:00"
"784625",2,7,142.6,"2015-03-11 09:10:00"
"784626",2,7,161.3,"2015-03-11 09:15:00"
"784627",2,7,156.5,"2015-03-11 09:20:00"
"784628",2,7,166.4,"2015-03-11 09:25:00"
"784629",2,7,160.3,"2015-03-11 09:30:00"
"784630",2,7,149.1,"2015-03-11 09:35:00"
"784631",2,7,139,"2015-03-11 09:40:00"
"784632",2,7,152.9,"2015-03-11 09:45:00"
"784633",2,7,142.5,"2015-03-11 09:50:00"
"784634",2,7,133.8,"2015-03-11 09:55:00"
"784635",2,7,141.7,"2015-03-11 10:00:00"
"784636",2,7,149,"2015-03-11 10:05:00"
"784637",2,7,141.3,"2015-03-11 10:10:00"
"784638",2,7,126.4,"2015-03-11 10:15:00"
"784639",2,7,140.3,"2015-03-11 10:20:00"
"784640",2,7,152.3,"2015-03-11 10:25:00"
"784641",2,7,143.2,"2015-03-11 10:30:00"
"784642",2,7,149,"2015-03-11 10:35:00"
"784643",2,7,165.9,"2015-03-11 10:40:00"
"784644",2,7,144.5,"2015-03-11 10:45:00"
"784645",2,7,142,"2015-03-11 10:50:00"
"784646",2,7,149.6,"2015-03-11 10:55:00"
"784647",2,7,132,"2015-03-11 11:00:00"
"784648",2,7,146.8,"2015-03-11 11:05:00"
"784649",2,7,150.9,"2015-03-11 11:10:00"
"784650",2,7,147.3,"2015-03-11 11:15:00"
"784651",2,7,150.8,"2015-03-11 11:20:00"
"784652",2,7,132.3,"2015-03-11 11:25:00"
"784653",2,7,133.6,"2015-03-11 11:30:00"
"784654",2,7,137.1,"2015-03-11 11:35:00"
"784655",2,7,138.9,"2015-03-11 11:40:00"
"784656",2,7,164.2,"2015-03-11 11:45:00"
"784657",2,7,127.7,"2015-03-11 11:50:00"
"784658",2,7,137.3,"2015-03-11 11:55:00"
"784659",2,7,131.9,"2015-03-11 12:00:00"
"784660",2,7,123,"2015-03-11 12:05:00"
"784661",2,7,150.1,"2015-03-11 12:10:00"
"784662",2,7,126.1,"2015-03-11 12:15:00"
"784663",2,7,140.3,"2015-03-11 12:20:00"
"784664",2,7,165.4,"2015-03-11 12:25:00"
"784665",2,7,174.5,"2015-03-11 12:30:00"
"784666",2,7,140,"2015-03-11 12:35:00"
"784667",2,7,159.3,"2015-03-11 12:40:00"
"784668",2,7,178.9,"2015-03-11 12:45:00"
"784669",2,7,196,"2015-03-11 12:50:00"
"784670",2,7,159.7,"2015-03-11 12:55:00"
"784671",2,7,155.3,"2015-03-11 13:00:00"
"784672",2,7,184.5,"2015-03-11 13:05:00"
"784673",2,7,164.9,"2015-03-11 13:10:00"
"784674",2,7,176.2,"2015-03-11 13:15:00"
"784675",2,7,175,"2015-03-11 13:20:00"
"784676",2,7,170.5,"2015-03-11 13:25:00"
"784677",2,7,185.5,"2015-03-11 13:30:00"
"784678",2,7,146.4,"2015-03-11 13:35:00"
"784679",2,7,161.2,"2015-03-11 13:40:00"
"784680",2,7,175.8,"2015-03-11 13:45:00"
"784681",2,7,167.2,"2015-03-11 13:50:00"
"784682",2,7,168.8,"2015-03-11 13:55:00"
"784683",2,7,190.5,"2015-03-11 14:00:00"
"784684",2,7,170.7,"2015-03-11 14:05:00"
"784685",2,7,153.9,"2015-03-11 14:10:00"
"784686",2,7,156.3,"2015-03-11 14:15:00"
"784687",2,7,148,"2015-03-11 14:20:00"
"784688",2,7,151.4,"2015-03-11 14:25:00"
"784689",2,7,161,"2015-03-11 14:30:00"
"784690",2,7,154.5,"2015-03-11 14:35:00"
"784691",2,7,163.9,"2015-03-11 14:40:00"
"784692",2,7,178.2,"2015-03-11 14:45:00"
"784693",2,7,176.7,"2015-03-11 14:50:00"
"784694",2,7,179.7,"2015-03-11 14:55:00"
"784695",2,7,175.6,"2015-03-11 15:00:00"
"784696",2,7,169.6,"2015-03-11 15:05:00"
"784697",2,7,169.2,"2015-03-11 15:10:00"
"784698",2,7,161.2,"2015-03-11 15:15:00"
"784699",2,7,207.4,"2015-03-11 15:20:00"
"784700",2,7,150.3,"2015-03-11 15:25:00"
"784701",2,7,152.9,"2015-03-11 15:30:00"
"784702",2,7,153,"2015-03-11 15:35:00"
"784703",2,7,164.4,"2015-03-11 15:40:00"
"784704",2,7,165.5,"2015-03-11 15:45:00"
"784705",2,7,147.2,"2015-03-11 15:50:00"
"784706",2,7,163.1,"2015-03-11 15:55:00"
"784707",2,7,141.5,"2015-03-11 16:00:00"
"784708",2,7,148.5,"2015-03-11 16:05:00"
"784709",2,7,167,"2015-03-11 16:10:00"
"784710",2,7,196.3,"2015-03-11 16:15:00"
"784711",2,7,178.9,"2015-03-11 16:20:00"
"784712",2,7,200.6,"2015-03-11 16:25:00"
"784713",2,7,207.9,"2015-03-11 16:30:00"
"784714",2,7,237.2,"2015-03-11 16:35:00"
"784715",2,7,313.3,"2015-03-11 16:40:00"
"784716",2,7,325.9,"2015-03-11 16:45:00"
"784717",2,7,313.6,"2015-03-11 16:50:00"
"784718",2,7,31.06,"2015-03-11 16:55:00"
"784719",2,7,60.67,"2015-03-11 17:00:00"
"784720",2,7,352.9,"2015-03-11 17:05:00"
"784721",2,7,347.4,"2015-03-11 17:10:00"
"784722",2,7,327.3,"2015-03-11 17:15:00"
"784723",2,7,270,"2015-03-11 17:20:00"
"784724",2,7,178.3,"2015-03-11 17:25:00"
"784725",2,7,214.8,"2015-03-11 17:30:00"
"784726",2,7,214.5,"2015-03-11 17:35:00"
"784727",2,7,145.1,"2015-03-11 17:40:00"
"784728",2,7,140.8,"2015-03-11 17:45:00"
"784729",2,7,135.3,"2015-03-11 17:50:00"
"784730",2,7,136.7,"2015-03-11 17:55:00"
"784731",2,7,131.5,"2015-03-11 18:00:00"
"784732",2,7,138.2,"2015-03-11 18:05:00"
"784733",2,7,123.4,"2015-03-11 18:10:00"
"784734",2,7,108.7,"2015-03-11 18:15:00"
"784735",2,7,120.2,"2015-03-11 18:20:00"
"784736",2,7,140.7,"2015-03-11 18:25:00"
"784737",2,7,130.4,"2015-03-11 18:30:00"
"784738",2,7,115.5,"2015-03-11 18:35:00"
"784739",2,7,88.6,"2015-03-11 18:40:00"
"784740",2,7,47.21,"2015-03-11 18:45:00"
"784741",2,7,74.11,"2015-03-11 18:50:00"
"784742",2,7,75.91,"2015-03-11 18:55:00"
"784743",2,7,114.9,"2015-03-11 19:00:00"
"784744",2,7,123.8,"2015-03-11 19:05:00"
"784745",2,7,232.3,"2015-03-11 19:10:00"
"784746",2,7,317,"2015-03-11 19:15:00"
"784747",2,7,311.3,"2015-03-11 19:20:00"
"784748",2,7,9.56,"2015-03-11 19:25:00"
"784749",2,7,8.9,"2015-03-11 19:30:00"
"784750",2,7,34.05,"2015-03-11 19:35:00"
"784751",2,7,61,"2015-03-11 19:40:00"
"784752",2,7,13.11,"2015-03-11 19:45:00"
"784753",2,7,2,"2015-03-11 19:50:00"
"784754",2,7,314.1,"2015-03-11 19:55:00"
"784755",2,7,238.4,"2015-03-11 20:00:00"
"784756",2,7,236.1,"2015-03-11 20:05:00"
"784757",2,7,180.1,"2015-03-11 20:10:00"
"784758",2,7,351.3,"2015-03-11 20:15:00"
"784759",2,7,281.3,"2015-03-11 20:20:00"
"784760",2,7,268.4,"2015-03-11 20:25:00"
"784761",2,7,273.8,"2015-03-11 20:30:00"
"784762",2,7,273.5,"2015-03-11 20:35:00"
"784763",2,7,272.2,"2015-03-11 20:40:00"
"784764",2,7,277.7,"2015-03-11 20:45:00"
"784765",2,7,294.2,"2015-03-11 20:50:00"
"784766",2,7,305.7,"2015-03-11 20:55:00"
"784767",2,7,302.9,"2015-03-11 21:00:00"
"784768",2,7,329.1,"2015-03-11 21:05:00"
"784769",2,7,33.41,"2015-03-11 21:10:00"
"784770",2,7,21.06,"2015-03-11 21:15:00"
"784771",2,7,291.1,"2015-03-11 21:20:00"
"784772",2,7,271,"2015-03-11 21:25:00"
"784773",2,7,257.7,"2015-03-11 21:30:00"
"784774",2,7,248.6,"2015-03-11 21:35:00"
"784775",2,7,255.8,"2015-03-11 21:40:00"
"784776",2,7,283.6,"2015-03-11 21:45:00"
"784777",2,7,284.6,"2015-03-11 21:50:00"
"784778",2,7,278.7,"2015-03-11 21:55:00"
"784779",2,7,299.4,"2015-03-11 22:00:00"
"784780",2,7,285.2,"2015-03-11 22:05:00"
"784781",2,7,272.1,"2015-03-11 22:10:00"
"784782",2,7,278.6,"2015-03-11 22:15:00"
"784783",2,7,294.9,"2015-03-11 22:20:00"
"784784",2,7,295.6,"2015-03-11 22:25:00"
"784785",2,7,279.8,"2015-03-11 22:30:00"
"784786",2,7,288.4,"2015-03-11 22:35:00"
"784787",2,7,294.1,"2015-03-11 22:40:00"
"784788",2,7,290.9,"2015-03-11 22:45:00"
"784789",2,7,291.3,"2015-03-11 22:50:00"
"784790",2,7,299.3,"2015-03-11 22:55:00"
"784791",2,7,321.2,"2015-03-11 23:00:00"
"784792",2,7,328.9,"2015-03-11 23:05:00"
"784793",2,7,315.3,"2015-03-11 23:10:00"
"784794",2,7,339.7,"2015-03-11 23:15:00"
"784795",2,7,324.6,"2015-03-11 23:20:00"
"784796",2,7,337.3,"2015-03-11 23:25:00"
"784797",2,7,323.7,"2015-03-11 23:30:00"
"784798",2,7,345.9,"2015-03-11 23:35:00"
"784799",2,7,347,"2015-03-11 23:40:00"
"784800",2,7,329.9,"2015-03-11 23:45:00"
"784801",2,7,321.2,"2015-03-11 23:50:00"
"784802",2,7,326.6,"2015-03-11 23:55:00"
"784803",2,7,296.1,"2015-03-12 00:00:00"
"784804",2,7,291.6,"2015-03-12 00:05:00"
"784805",2,7,294.1,"2015-03-12 00:10:00"
"784806",2,7,315.4,"2015-03-12 00:15:00"
"784807",2,7,318.7,"2015-03-12 00:20:00"
"784808",2,7,320.9,"2015-03-12 00:25:00"
"784809",2,7,314.1,"2015-03-12 00:30:00"
"784810",2,7,306,"2015-03-12 00:35:00"
"784811",2,7,303.6,"2015-03-12 00:40:00"
"784812",2,7,305.9,"2015-03-12 00:45:00"
"784813",2,7,313.2,"2015-03-12 00:50:00"
"784814",2,7,306.4,"2015-03-12 00:55:00"
"784815",2,7,294.2,"2015-03-12 01:00:00"
"784816",2,7,298.6,"2015-03-12 01:05:00"
"784817",2,7,311.8,"2015-03-12 01:10:00"
"784818",2,7,314.1,"2015-03-12 01:15:00"
"784819",2,7,319.9,"2015-03-12 01:20:00"
"784820",2,7,324.3,"2015-03-12 01:25:00"
"784821",2,7,324.4,"2015-03-12 01:30:00"
"784822",2,7,333.6,"2015-03-12 01:35:00"
"784823",2,7,322.2,"2015-03-12 01:40:00"
"784824",2,7,317.1,"2015-03-12 01:45:00"
"784825",2,7,311.5,"2015-03-12 01:50:00"
"784826",2,7,309.9,"2015-03-12 01:55:00"
"784827",2,7,327.5,"2015-03-12 02:00:00"
"784828",2,7,337.6,"2015-03-12 02:05:00"
"784829",2,7,320,"2015-03-12 02:10:00"
"784830",2,7,316.6,"2015-03-12 02:15:00"
"784831",2,7,319.6,"2015-03-12 02:20:00"
"784832",2,7,317.3,"2015-03-12 02:25:00"
"784833",2,7,317.9,"2015-03-12 02:30:00"
"784834",2,7,333,"2015-03-12 02:35:00"
"784835",2,7,342,"2015-03-12 02:40:00"
"784836",2,7,347.5,"2015-03-12 02:45:00"
"784837",2,7,351.5,"2015-03-12 02:50:00"
"784838",2,7,359.5,"2015-03-12 02:55:00"
"784839",2,7,0.2,"2015-03-12 03:00:00"
"784840",2,7,352,"2015-03-12 03:05:00"
"784841",2,7,346.8,"2015-03-12 03:10:00"
"784842",2,7,344.5,"2015-03-12 03:15:00"
"784843",2,7,336.3,"2015-03-12 03:20:00"
"784844",2,7,330.6,"2015-03-12 03:25:00"
"784845",2,7,334.1,"2015-03-12 03:30:00"
"784846",2,7,330.3,"2015-03-12 03:35:00"
"784847",2,7,338.4,"2015-03-12 03:40:00"
"784848",2,7,338,"2015-03-12 03:45:00"
"784849",2,7,336.1,"2015-03-12 03:50:00"
"784850",2,7,340.8,"2015-03-12 03:55:00"
"784851",2,7,339.4,"2015-03-12 04:00:00"
"784852",2,7,341.1,"2015-03-12 04:05:00"
"784853",2,7,344,"2015-03-12 04:10:00"
"784854",2,7,343.1,"2015-03-12 04:15:00"
"784855",2,7,346.6,"2015-03-12 04:20:00"
"784856",2,7,350.3,"2015-03-12 04:25:00"
